PDC_property	GDC_property	shared_terms	num_shared_terms	PDC_terms_only	GDC_terms_only
evidence_of_recurrence_type	evidence_of_recurrence_type	Biopsy with Histologic Confirmation|Convincing Image Source|Physical Examination|Positive Biomarker(s)	4/4 (both/PDC)		
eye_color	eye_color	Amber|Blue|Brown|Gray|Green|Hazel|Not Reported|Other|Red & Violet	9/9 (both/PDC)		
haart_treatment_indicator	haart_treatment_indicator	False|Not Reported|True|Unknown	4/4 (both/PDC)		
hepatitis_sustained_virological_response	hepatitis_sustained_virological_response	False|Not Reported|True|Unknown	4/4 (both/PDC)		
history_of_tumor	history_of_tumor	False|Not Reported|True	3/3 (both/PDC)		
history_of_tumor_type	history_of_tumor_type	Phenochromocytoma or Paraganglioma	1/1 (both/PDC)		
hormonal_contraceptive_type	hormonal_contraceptive_type	Not Reported|Progestin|Progestin and Estrogen|Unknown	4/4 (both/PDC)		
hormonal_contraceptive_use	hormonal_contraceptive_use	Current User|Former User|Never Used|Not Reported|Unknown	5/5 (both/PDC)		
hormone_replacement_therapy_type	hormone_replacement_therapy_type	Estrogen only|Not Reported|Progesterone and Estrogen|Progesterone only|Unknown	5/5 (both/PDC)		
hysterectomy_margins_involved	hysterectomy_margins_involved	Bladder|Macroscopic Parametrium|Microscopic Parametrium|None|Not Reported|Unknown|Vagina	7/7 (both/PDC)		
hysterectomy_type	hysterectomy_type	Hysterectomy, NOS|Not Reported|Not performed|Radical Hysterectomy|Simple Hysterectomy|Unknown	6/6 (both/PDC)		
imaging_result	imaging_result	Indeterminate|Not Performed|Not Reported|Unknown	4/6 (both/PDC)	Negative|Positive	Negative Finding|Positive Finding
imaging_type	imaging_type	99mTc Bone Scintigraphy|CT Scan|MRI|PET	4/4 (both/PDC)		
immunosuppressive_treatment_type	immunosuppressive_treatment_type	Anti-TNF Therapy|Azathioprine|Cyclophosphamide|Methotrexate|None|Not Reported|Other|Unknown	8/8 (both/PDC)		
karnofsky_performance_status	karnofsky_performance_status	10|100|20|30|40|50|60|70|80|90|Not Reported|Unknown	12/13 (both/PDC)	0	Zero
menopause_status	menopause_status	Not Reported|Perimenopausal|Postmenopausal|Premenopausal|Unknown	5/5 (both/PDC)		
pregnancy_outcome	pregnancy_outcome	Ectopic Pregnancy|Induced Abortion|Live Birth|Miscarriage|Not Reported|Stillbirth|Unknown	7/7 (both/PDC)		
procedures_performed	procedures_performed	Colonoscopy|Endoscopy|Not Reported|Unknown	4/4 (both/PDC)		
progression_or_recurrence_anatomic_site	progression_or_recurrence_anatomic_site	Abdomen, NOS|Abdominal esophagus|Accessory sinus, NOS|Adrenal gland, NOS|Ampulla of Vater|Anterior 2/3 of tongue, NOS|Anterior floor of mouth|Anterior mediastinum|Anterior wall of bladder|Anus, NOS|Aortic body and other paraganglia|Appendix|Autonomic nervous system, NOS|Axillary tail of breast|Biliary tract, NOS|Bladder, NOS|Blood|Body of pancreas|Bone marrow|Bone of limb, NOS|Bone, NOS|Bones of skull and face and associated joints|Border of tongue|Brain stem|Breast, NOS|Cardia, NOS|Cauda equina|Cecum|Central portion of breast|Cervical esophagus|Cheek mucosa|Choroid|Clitoris|Cloacogenic zone|Colon, NOS|Commissure of lip|Conjunctiva|Connective, subcutaneous and other soft tissues of abdomen|Connective, subcutaneous and other soft tissues of head, face, and neck|Connective, subcutaneous and other soft tissues of lower limb and hip|Connective, subcutaneous and other soft tissues of pelvis|Connective, subcutaneous and other soft tissues of thorax|Connective, subcutaneous and other soft tissues of trunk, NOS|Connective, subcutaneous and other soft tissues of upper limb and shoulder|Connective, subcutaneous and other soft tissues, NOS|Cornea, NOS|Corpus uteri|Cortex of adrenal gland|Cranial nerve, NOS|Craniopharyngeal duct|Descended testis|Dorsal surface of tongue, NOS|Duodenum|Endocervix|Endometrium|Epididymis|Esophagus, NOS|Ethmoid sinus|External ear|External lip, NOS|External upper lip|Extrahepatic bile duct|Eyelid|Floor of mouth, NOS|Frontal lobe|Fundus of stomach|Gallbladder|Glottis|Gum, NOS|Hard palate|Head, face or neck, NOS|Heart|Hepatic flexure of colon|Hypopharyngeal aspect of aryepiglottic fold|Ileum|Ill-defined sites within respiratory system|Intestinal tract, NOS|Intrahepatic bile duct|Islets of Langerhans|Jejunum|Kidney, NOS|Lacrimal gland|Larynx, NOS|Lateral floor of mouth|Lateral wall of bladder|Lateral wall of oropharynx|Lingual tonsil|Liver|Long bones of lower limb and associated joints|Long bones of upper limb, scapula and associated joints|Lower limb, NOS|Lower lobe, lung|Lower third of esophagus|Lower-inner quadrant of breast|Lung, NOS|Lymph nodes of axilla or arm|Lymph nodes of inguinal region or leg|Lymph nodes of multiple regions|Major salivary gland, NOS|Mandible|Meckel diverticulum|Mediastinum, NOS|Medulla of adrenal gland|Middle third of esophagus|Mucosa of upper lip|Myometrium|Nasal cavity|Nipple|Not Reported|Olfactory nerve|Other specified parts of male genital organs|Ovary|Overlapping lesion of accessory sinuses|Overlapping lesion of biliary tract|Overlapping lesion of bladder|Overlapping lesion of bones, joints and articular cartilage|Overlapping lesion of bones, joints and articular cartilage of limbs|Overlapping lesion of brain|Overlapping lesion of brain and central nervous system|Overlapping lesion of breast|Overlapping lesion of cervix uteri|Overlapping lesion of colon|Overlapping lesion of connective, subcutaneous and other soft tissues|Overlapping lesion of corpus uteri|Overlapping lesion of digestive system|Overlapping lesion of endocrine glands and related structures|Overlapping lesion of esophagus|Overlapping lesion of eye and adnexa|Overlapping lesion of female genital organs|Overlapping lesion of floor of mouth|Overlapping lesion of heart, mediastinum and pleura|Overlapping lesion of hypopharynx|Overlapping lesion of ill-defined sites|Overlapping lesion of larynx|Overlapping lesion of lip|Overlapping lesion of lip, oral cavity and pharynx|Overlapping lesion of lung|Overlapping lesion of major salivary glands|Overlapping lesion of male genital organs|Overlapping lesion of nasopharynx|Overlapping lesion of other and unspecified parts of mouth|Overlapping lesion of palate|Overlapping lesion of pancreas|Overlapping lesion of penis|Overlapping lesion of peripheral nerves and autonomic nervous system|Overlapping lesion of rectum, anus and anal canal|Overlapping lesion of respiratory system and intrathoracic organs|Overlapping lesion of retroperitoneum and peritoneum|Overlapping lesion of skin|Overlapping lesion of small intestine|Overlapping lesion of stomach|Overlapping lesion of tongue|Overlapping lesion of tonsil|Overlapping lesion of urinary organs|Overlapping lesion of vulva|Overlapping lesions of oropharynx|Palate, NOS|Pancreas, NOS|Pancreatic duct|Parametrium|Parathyroid gland|Paraurethral gland|Pelvic bones, sacrum, coccyx and associated joints|Pelvic lymph nodes|Pelvis, NOS|Peripheral nerves and autonomic nervous system of abdomen|Peripheral nerves and autonomic nervous system of head, face, and neck|Peripheral nerves and autonomic nervous system of lower limb and hip|Peripheral nerves and autonomic nervous system of pelvis|Peripheral nerves and autonomic nervous system of thorax|Peripheral nerves and autonomic nervous system of trunk, NOS|Peripheral nerves and autonomic nervous system of upper limb and shoulder|Peritoneum, NOS|Pineal gland|Placenta|Pleura, NOS|Postcricoid region|Posterior mediastinum|Posterior wall of bladder|Posterior wall of hypopharynx|Posterior wall of oropharynx|Prepuce|Pylorus|Pyriform sinus|Rectum, NOS|Retina|Retroperitoneum|Rib, sternum, clavicle and associated joints|Round ligament|Short bones of lower limb and associated joints|Short bones of upper limb and associated joints|Skin of lip, NOS|Skin of trunk|Skin, NOS|Soft palate, NOS|Specified parts of peritoneum|Spermatic cord|Sphenoid sinus|Spinal meninges|Spleen|Subglottis|Sublingual gland|Supraglottis|Tail of pancreas|Thorax, NOS|Thymus|Tongue, NOS|Tonsillar pillar|Trachea|Transverse colon|Undescended testis|Unknown|Upper gum|Upper limb, NOS|Upper lobe, lung|Upper respiratory tract, NOS|Upper third of esophagus|Upper-inner quadrant of breast|Upper-outer quadrant of breast|Urachus|Ureter|Urethra|Uterus, NOS|Uvula|Vallecula|Ventral surface of tongue, NOS|Ventricle, NOS|Vertebral column|Waldeyer ring	229/332 (both/PDC)	Acoustic nerve|Anal canal|Anterior surface of epiglottis|Anterior wall of nasopharynx|Ascending colon|Base of tongue, NOS|Bladder neck|Body of penis|Body of stomach|Brain, NOS|Branchial cleft|Broad ligament|Carotid body|Cerebellum, NOS|Cerebral meninges|Cerebrum|Cervix uteri|Ciliary body|Descending colon|Dome of bladder|Endocrine gland, NOS|Exocervix|External lower lip|Eye, NOS|Fallopian tube|Female genital tract, NOS|Frontal sinus|Fundus uteri|Gastric antrum|Gastrointestinal tract, NOS|Glans penis|Greater curvature of stomach, NOS|Head of pancreas|Hematopoietic system, NOS|Hypopharynx, NOS|Intra-abdominal lymph nodes|Intrathoracic lymph nodes|Isthmus uteri|Labium majus|Labium minus|Laryngeal cartilage|Lateral wall of nasopharynx|Lesser curvature of stomach, NOS|Lip, NOS|Lower gum|Lower-outer quadrant of breast|Lymph node, NOS|Lymph nodes of head, face and neck|Main bronchus|Male genital organs, NOS|Maxillary sinus|Meninges, NOS|Middle ear|Middle lobe, lung|Mouth, NOS|Mucosa of lip, NOS|Mucosa of lower lip|Nasopharynx, NOS|Nervous system, NOS|Occipital lobe|Optic nerve|Orbit, NOS|Oropharynx, NOS|Other ill-defined sites|Other specified parts of female genital organs|Other specified parts of pancreas|Parietal lobe|Parotid gland|Penis, NOS|Pharynx, NOS|Pituitary gland|Posterior wall of nasopharynx|Prostate gland|Rectosigmoid junction|Renal pelvis|Reticuloendothelial system, NOS|Retromolar area|Scrotum, NOS|Sigmoid colon|Skin of lower limb and hip|Skin of other and unspecified parts of face|Skin of scalp and neck|Skin of upper limb and shoulder|Small intestine, NOS|Spinal cord|Splenic flexure of colon|Stomach, NOS|Submandibular gland|Superior wall of nasopharynx|Temporal lobe|Testis, NOS|Thoracic esophagus|Thyroid gland|Tonsil, NOS|Tonsillar fossa|Trigone of bladder|Unknown primary site|Ureteric orifice|Urinary system, NOS|Uterine adnexa|Vagina, NOS|Vestibule of mouth|Vulva, NOS	Anal Canal|Anterior Surface of the Epiglottis|Anterior Wall of the Nasopharynx|Antrum Pylori|Appendage of the Uterus|Ascending Colon|Base of the Tongue|Bladder Neck|Bladder Trigone|Body of Stomach|Body of the Penis|Brain|Branchial Cleft Remnant|Broad Ligament|Carotid Body|Cerebellum|Cerebral Hemisphere|Cerebral Meninges|Cervix Uteri|Ciliary Body|Cochlear Nerve|Descending Colon|Dome of the Bladder|Ectocervix|Endocrine Gland|External Lower Lip|Eye|Fallopian Tube|Female Genitalia|Frontal Sinus|Fundus Uteri|Gastrointestinal Tract|Glans Penis|Greater Curvature of the Stomach|Head and Neck Lymph Node|Head of the Pancreas|Hematopoietic System|Hypopharynx|Ill-Defined Anatomic Site|Intra-Abdominal Lymph Node|Intrathoracic Lymph Node|Isthmus Uteri|Labium Majus|Labium Minus|Laryngeal Cartilage|Lateral Wall of the Nasopharynx|Lesser Curvature of the Stomach|Lip|Lower Gingiva|Lower-Outer Quadrant of the Breast|Lymph Node|Main Bronchus|Male Genitalia|Maxillary Sinus|Meninges|Middle Ear|Middle Lobe of the Right Lung|Mucosa of the Lip|Mucosa of the Lower Lip|Nasopharynx|Nervous System|Occipital Lobe|Optic Nerve|Oral Cavity|Orbit|Oropharynx|Other Specified Parts of Pancreas|Other and Unspecified Female Genital Organs ICD-O-3|Palatine Tonsil|Parietal Lobe|Parotid Gland|Penis|Pharynx|Pituitary Gland|Posterior Wall of the Nasopharynx|Primary Site Unknown|Prostate Gland|Rectosigmoid Region|Renal Pelvis|Reticuloendothelial System|Retromolar Trigone|Scrotum|Sigmoid Colon|Skin of the Face|Skin of the Lower Limb and Hip|Skin of the Scalp and Neck|Skin of the Upper Limb and Shoulder|Small Intestine|Spinal Cord|Splenic Flexure|Stomach|Submandibular Gland|Superior Wall of the Nasopharynx|Temporal Lobe|Testis|Thoracic Esophagus|Thyroid Gland|Tonsillar Fossa|Ureteric Orifice|Urinary System|Vagina|Vestibule of Mouth|Vulva
progression_or_recurrence_type	progression_or_recurrence_type	Biochemical|Distant|Local|Not Reported|Regional|Unknown	6/6 (both/PDC)		
reflux_treatment_type	reflux_treatment_type	Antacids|H2 Blockers|Medically Treated|No Treatment|Not Applicable|Not Reported|Proton Pump Inhibitors|Surgically Treated|Unknown	9/9 (both/PDC)		
risk_factor	risk_factor	Abnormal Glucose Level|Adenosis (Atypical Adenomatous Hyperplasia)|Alcohol Consumption|Alcoholic Liver Disease|Allergy, Animal, NOS|Allergy, Ant|Allergy, Bee|Allergy, Cat|Allergy, Dairy or Lactose|Allergy, Dog|Allergy, Eggs|Allergy, Food, NOS|Allergy, Fruit|Allergy, Meat|Allergy, Mold or Dust|Allergy, Nuts|Allergy, Processed Foods|Allergy, Seafood|Allergy, Wasp|Alpha-1 Antitrypsin Deficiency|Ataxia-telangiectasia|Autoimmune Atrophic Chronic Gastritis|Autoimmune Lymphoproliferative Syndrome (ALPS)|BAP1 Tumor Predisposition Syndrome|BRCA Family History|Bacteroides fragilis|Barrett's Esophagus|Beckwith-Wiedemann|Behcet's Disease|Benign Prostatic Hyperplasia|Birt-Hogg-Dube Syndrome|Chlamydia|Cholelithiasis|Chronic Hepatitis|Chronic Kidney Disease|Chronic Systemic Steroid Use|Cirrhosis|Colon Polyps|Colonization, Bacterial|Colonization, Fungal|Common variable immune deficiency (CVID)|Cowden Syndrome|Cryptococcal Meningitis|Cyst(s)|Cytomegalovirus (CMV)|Denys-Drash Syndrome|Dermatomyosis|Diabetes, NOS|Diabetes, Type I|Diabetes, Type II|Diet|Diverticulitis|Eczema|Endometriosis|Endosalpingiosis|Epithelial Dysplasia|Epithelial Hyperplasia|Escherichia coli|Familial Adenomatous Polyposis|Fanconi Anemia|Fibrosis|Gastric Polyp(s)|Gastritis|Gilbert's Syndrome|Glomerular Disease|Gorlin Syndrome|HIV|Hashimoto's Thyroiditis|Hay Fever|Headache|Helicobacter Pylori-Associated Gastritis|Hematologic Disorder, NOS|Hemihypertrophy|Hemochromatosis|Hepatic Encephalopathy|Hepatitis B Infection|Hepatitis C Infection|Hepatitis, NOS|Hereditary Breast Cancer|Hereditary Kidney Oncocytoma|Hereditary Leiomyomatosis and Renal Cell Carcinoma|Hereditary Ovarian Cancer|Hereditary Papillary Renal Cell Carcinoma|Hereditary Prostate Cancer|Hereditary Renal Cell Carcinoma|Herpes Zoster|High Grade Dysplasia|High-grade Prostatic Intraepithelial Neoplasia (PIN)|Human Papillomavirus Infection|Hypospadias|Inflammation, Hyperkeratosis|Intestinal Metaplasia|Iron Overload|Li-Fraumeni Syndrome|Low Grade Dysplasia|Lymphocytic Meningitis|Lymphocytic Thyroiditis|Lynch Syndrome|Malaria|Metabolic Syndrome|Myasthenia Gravis|Mycobacterium avium Complex|Nodular Prostatic Hyperplasia|Nonalcoholic Fatty Liver Disease|Nonalcoholic Steatohepatitis|Not Reported|Obesity|Oral Contraceptives|Pancreatitis|Parasitic Disease of Biliary Tract|Pneumocystis Pneumonia|Polycystic Ovarian Syndrome (PCOS)|Primary Sclerosing Cholangitis|Recurrent Pyogenic Cholangitis|Reflux Disease|Rheumatoid Arthritis|Rubinstein-Taybi Syndrome|Sarcoidosis|Seizure|Sensory Changes|Serous tubal intraepithelial carcinoma (STIC)|Shingles|Sialadenitis|Sjogren's Syndrome|Skin Rash|Squamous Metaplasia|Staphylococcus aureus|Steatosis|Succinate Dehydrogenase-Deficient Renal Cell Carcinoma|Syphilis|Tattoo|Thyroid Nodular Hyperplasia|Tobacco, NOS|Tobacco, Smokeless|Tobacco, Smoking|Treponema pallidum|Tuberculosis|Tuberous Sclerosis|Tubulointerstitial Disease|Tumor-associated Lymphoid Proliferation|Turcot Syndrome|Undescended Testis|Unknown|Varicella Zoster Virus|Vascular Disease|Vision Changes|Von Hippel-Lindau Syndrome|Wagr Syndrome	148/150 (both/PDC)	Cancer|Epstein-Barr Virus	Epstein-Barr Virus Test|Inflammation|Malignant Neoplasm
risk_factor_treatment	risk_factor_treatment	False|Not Reported|True|Unknown	4/4 (both/PDC)		
scan_tracer_used	scan_tracer_used	Acetate|Axumin|Choline|PSMA|Sodium Fluoride	5/5 (both/PDC)		
undescended_testis_corrected	undescended_testis_corrected	False|Not Reported|True	3/3 (both/PDC)		
undescended_testis_corrected_laterality	undescended_testis_corrected_laterality	Bilateral|Left|Not Reported|Right	4/4 (both/PDC)		
undescended_testis_corrected_method	undescended_testis_corrected_method	Hormones|Not Reported|Orchiopexy|Spontaneous Descent|Testis Removed	5/5 (both/PDC)		
undescended_testis_history	undescended_testis_history	False|Not Reported|True	3/3 (both/PDC)		
undescended_testis_history_laterality	undescended_testis_history_laterality	Bilateral|Left|Not Reported|Right	4/4 (both/PDC)		
viral_hepatitis_serologies	viral_hepatitis_serologies	HBV Core Antibody|HBV DNA|HBV Genotype|HBV Surface Antibody|HCV Genotype|Hepatitis B Surface Antigen|Hepatitis C Antibody|Hepatitis C Virus RNA|Not Reported|Unknown	10/10 (both/PDC)		
one_d_chromatography_type			0/5 (both/PDC)	RPLC|SCX|bRPLC|bRPLC (pH 10)|bRPLC (pH 7.5)	
two_d_chromatography_type			0/2 (both/PDC)	RPLC|UHPLC	
acquisition_type			0/2 (both/PDC)	DDA|DIA	
alkylation_reagent			0/4 (both/PDC)	2-chloroacetamide (TCEP)|Iodoacetamide (IAA)|Methyl Methanethiosulfonate (MMTS)|tris(2-carboxyethyl)phosphine	
chromatography_dimensions_count			0/2 (both/PDC)	2|True	
column_type			0/3 (both/PDC)	C18|New Objective|PicoFrit SELF/P	
dia_ims			0/2 (both/PDC)	False|True	
dia_multiplexing			0/2 (both/PDC)	False|True	
digestion_reagent			0/19 (both/PDC)	2-iodobenzoate|Arg-C, Asp-N|Asp-N_ambic|CNBr, Formic_acid|Chymotrypsin|Glutamyl endopeptidase|Leukocyte elastase|Lys-C|Lys-C, Lys-C/P|No cleavage|NoEnzyme|PepsinA|Proline endopeptidase|TrypChymo|Trypsin|Trypsin/P|Unspecific cleavage|V8-DE|V8-E	
dissociation_type			0/4 (both/PDC)	CID|ECD|ETD|HCD	
enrichment_strategy			0/7 (both/PDC)	Acetylome|Glycoproteome|Lipidome|Metabolome|Phosphoproteome|Proteome|Ubiquitylome	
instrument_make			0/11 (both/PDC)	Agilent|Applied Biosystems|Bruker|Dionex|Hitachi|LECO|SCIEX|Shimadzu|Thermo Fisher Scientific|Varian|Waters	
instrument_model	instrument_model		0/284 (both/PDC)	1200 series LC/MSD SL|1200 series LC/MSD VL|2000 QTRAP|220 GC/MS Ion Trap System|240 GC/MS Ion Trap System|2500 QTRAP|3100|3200 QTRAP|3500 QTRAP|4000 QTRAP|4700 Proteomics Analyzer|4800 Plus MALDI TOF/TOF|4800 Proteomics Analyzer|5800 TOF/TOF|6110 Quadrupole LC/MS|6120A Quadrupole LC/MS|6120B Quadrupole LC/MS|6130 Quadrupole LC/MS|6140 Quadrupole LC/MS|6150 Quadrupole LC/MS|6200 Series Accurate-Mass Time-of-Flight (TOF) LC/MS|6210 Time-of-Flight LC/MS|6220 Time-of-Flight LC/MS|6224 Time-of-Flight LC/MS|6230A Time-of-Flight LC/MS|6230B Time-of-Flight LC/MS|6310 Ion Trap LC/MS|6320 Ion Trap LC/MS|6330 Ion Trap LC/MS|6340 Ion Trap LC/MS|6400 Series Triple Quadrupole LC/MS|6410 Triple Quadrupole LC/MS|6420 Triple Quadrupole LC/MS|6430 Triple Quadrupole LC/MS|6460 Triple Quadrupole LC/MS|6490 Triple Quadrupole LC/MS|6495A Triple Quadrupole LC/MS|6495B Triple Quadrupole LC/MS|6510 Quadrupole Time-of-Flight LC/MS|6520A Quadrupole Time-of-Flight LC/MS|6520B Q-TOF LC/MS|6530A Q-TOF LC/MS|6530B Q-TOF LC/MS|6538 Q-TOF LC/MS|6540 Q-TOF LC/MS|6542 Q-TOF LC/MS|6545 Q-TOF LC/MS|6550 iFunnel Q-TOF LC/MS|6550A iFunnel Q-TOF LC/MS|6560 Q-TOF LC/MS|6570 Q-TOF LC/MS|7000 Triple Quadrupole GC/MS System|7000A Triple Quadrupole GC/MS|7000B Triple Quadrupole GC/MS|7200 GC/Q-TOF|7800 Quadrupole ICP-MS|8800 Triple Quadrupole ICP-MS|ACQUITY UPLC|ACQUITY UPLC H-Class|ACQUITY UPLC H-Class Bio|ACQUITY UPLC I-Class|ACQUITY UPLC Systems with 2D Technology|API 100|API 100LC|API 150EX|API 150EX Prep|API 165|API 2000|API 300|API 3000|API 3200|API 350|API 365|API 4000|API 5000|API-US|AXIMA Assurance Linear MALDI-TOF|AXIMA CFR MALDI-TOF|AXIMA Confidence MALDI-TOF|AXIMA Performance MALDI-TOF/TOF|AXIMA-CFR plus|AXIMA-QIT|Accela PDA|Acquity SQD|Acquity TQD|Acquity UPLC FLR|Acquity UPLC PDA|Auto Spec Ultima NT|Bio-Q|Bruker Daltonics BioTOF series|Bruker Daltonics EVOQ series|Bruker Daltonics HCT series|Bruker Daltonics SCION series|Bruker Daltonics amaZon series|Bruker Daltonics apex series|Bruker Daltonics esquire series|Bruker Daltonics flex series|Bruker Daltonics maXis series|Bruker Daltonics micrOTOF series|Bruker Daltonics solarix series|Citius HRT|DFS|DSQ II|EMD 1000|EVOQ Elite|EVOQ Qube|Element 2|Element GD|Element XR|Exactive|Exactive Plus|FTMS|GC IsoLink|GCT|GCT Premier|HiRes ESI|HiRes MALDI|ISQ|ITQ 1100|ITQ 700|ITQ 900|IsoPrime|IsoProbe T|LCMS-2010A|LCMS-2010EV|LCMS-2020|LCMS-8040|LCMS-8045|LCMS-8050|LCMS-8060|LCMS-9030|LCMS-IT-TOF|LCT|LCT Premier|LCT Premier XE|LTQ|LTQ FT|LTQ FT Ultra|LTQ Orbitrap|LTQ Orbitrap Classic|LTQ Orbitrap Discovery|LTQ Orbitrap Elite|LTQ Orbitrap Velos|LTQ Orbitrap XL|LTQ Orbitrap XL ETD|LTQ Velos|LTQ Velos ETD|LTQ Velos Pro|LTQ XL|LTQ XL ETD|LTQ-FT|LTQ-OT|LXQ|M@LDI L|M@LDI LR|MALDI 4800|MALDI L|MALDI LR|MALDI LTQ Orbitrap|MALDI LTQ XL|MALDI R|MALDI SYNAPT G2-Si|MALDI Synapt G2 HDMS|MALDI Synapt G2 MS|MALDI Synapt G2-S HDMS|MALDI Synapt G2-S MS|MALDI Synapt HDMS|MALDI Synapt MS|MALDI micro MX|Micro|NG-5400|OMEGA|OMEGA-2001|Orbitrap Elite|Orbitrap Fusion|Orbitrap Fusion ETD|Orbitrap Fusion Lumos|Orbitrap Lumos|Orbitrap Velos|PLC|Pegasus|Pegasus 4D|Pegasus BT|Pegasus HRT|Pegasus III|Pipeline|Platform|Platform ICP|Platform II|Platform LCZ|Premier|Q Exactive|Q Exactive HF|Q Exactive HF-X|Q Exactive Plus|Q TRAP|Q-Tof Premier|Q-Tof Ultima|Q-Tof micro|QSTAR|QSTAR Elite|QSTAR Pulsar|QSTAR XL|QTRAP 4500|QTRAP 5500|QTRAP 6500|QTRAP 6500+m|Quattro|Quattro II|Quattro LC|Quattro Premier|Quattro Premier XE|Quattro Ultima|Quattro Ultima Pt|Quattro micro GC|SQ Detector 2|SYNAPT G2-Si|Shimadzu MALDI-7090|Surveyor PDA|SymBiot I|SymBiot XVI|Synapt G2 HDMS|Synapt G2 MS|Synapt G2-S HDMS|Synapt G2-S MS|Synapt HDMS|Synapt MS|TRIZAIC UPLC nanoTile|TSQ 8000 Evo|TSQ 9000|TSQ Altis|TSQ Endura|TSQ Quantis|TSQ Quantiva|TSQ Quantum|TSQ Quantum Access|TSQ Quantum Ultra|TSQ Quantum Ultra AM|TSQ Vantage|Thermo Orbitrap Fusion Lumos|Thermo Orbitrap Q Exactive HF-X|TofSpec|TofSpec 2E|TofSpec E|TofSpec SE|Triple Quad 3500|Triple Quad 4500|Triple Quad 5500|Triple Quad 6500|Triple Quad 6500+|TripleTOF 4600|TripleTOF 5600|TripleTOF 5600+|TripleTOF 6600|TruTOF|Velos Plus|Voyager-DE PRO|Voyager-DE STR|X500R QTOF|Xevo G2 Q-Tof|Xevo G2 Tof|Xevo G2 XS Tof|Xevo G2-S QTof|Xevo G2-S Tof|Xevo Q-Tof|Xevo QTof|Xevo TQ MS|Xevo TQ-S|Xevo TQD|ZMD|ZQ|explorer|maXis 4G|maXis impact|microOTOF focus II|microOTOF-Q II|nanoACQUITY UPLC|nanoACQUITY UPLC System with 1D Technology|nanoACQUITY UPLC with HDX Technology|proteomics solution 1|quattro micro|solariX|timsTOF Pro|ultima	454 GS FLX Titanium|AB SOLiD 2|AB SOLiD 3|AB SOLiD 4|Complete Genomics|Illumina Genome Analyzer II|Illumina Genome Analyzer IIx|Illumina HiSeq 2000|Illumina HiSeq 2500|Illumina HiSeq 4000|Illumina HiSeq X Five|Illumina HiSeq X Ten|Illumina MiSeq|Illumina NextSeq|Illumina NovaSeq 6000|Ion Torrent PGM|Ion Torrent Proton|Ion Torrent S5|Not Reported|Other|PacBio RS|Unknown
isobaric_labeling_reagent			0/10 (both/PDC)	180|AQUA|ICAT|ICPL|SILAC|TMT10|TMT11|TMT6|iTRAQ4|iTRAQ8	
label_free_quantitation			0/5 (both/PDC)	Label-free gene level quantitation|Label-free peptide level quantitation|Label-free protein group level quantitation|Label-free protein level quantitation|Label-free raw feature quantitation	
labeled_quantitation			0/10 (both/PDC)	AminoxyTMT|DiART|DiLeu|Glyco-TMT|Hydrazide TMT|IPTL|IodoTMT|TMT|iTRAQ|iTRAQH	
quantitation_strategy			0/10 (both/PDC)	Absolute quantitation analysis|Isobaric label quantitation analysis|LC-MS label-free quantitation analysis|MS1 label-based analysis|MS2 tag-based analysis|MS2-based label-free quantitation|Metabolic labeling 14N / 15N quantitation analysis|SILAC quantitation analysis|SRM quantitation analysis|Spectral counting analysis	
reporter_ion_ms_level			0/2 (both/PDC)	MS2|MS3	
starting_amount_uom			0/2 (both/PDC)	mg|µg	
